user_id,recording_timestamp_s,activity,sensor_csv_path
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020202,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020202.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020262,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020262.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020322,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020322.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020382,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020382.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020442,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020442.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020502,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020502.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020562,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020562.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020622,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020622.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020682,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020682.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020742,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020742.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020802,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020802.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020862,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020862.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020922,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020922.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440020982,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440020982.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021042,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021042.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021102,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021102.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021162,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021162.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021222,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021222.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021282,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021282.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021342,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021342.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021402,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021402.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021462,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021462.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021522,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021522.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021582,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021582.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021642,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021642.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021702,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021702.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021762,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021762.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021822,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021822.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021882,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021882.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440021942,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440021942.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022002,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022002.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022062,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022062.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022122,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022122.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022182,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022182.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022242,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022242.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022302,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022302.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022362,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022362.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022422,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022422.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022482,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022482.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022542,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022542.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022602,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022602.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022662,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022662.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022722,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022722.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022782,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022782.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022842,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022842.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022902,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022902.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440022962,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440022962.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023022,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023022.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023082,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023082.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023142,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023142.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023202,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023202.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023262,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023262.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023322,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023322.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023382,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023382.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023442,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023442.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023502,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023502.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023562,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023562.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023622,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023622.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023682,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023682.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023742,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023742.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023802,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023802.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023862,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023862.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023922,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023922.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440023982,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440023982.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024042,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024042.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024102,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024102.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024162,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024162.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024222,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024222.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024282,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024282.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024342,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024342.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024402,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024402.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024462,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024462.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024522,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024522.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024582,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024582.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024642,walking,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024642.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024702,walking,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024702.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024762,walking,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024762.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024822,walking,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024822.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024882,walking,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024882.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440024942,walking,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440024942.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025002,walking,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025002.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025062,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025062.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025122,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025122.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025182,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025182.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025263,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025263.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025324,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025324.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025384,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025384.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025444,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025444.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025504,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025504.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025564,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025564.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025624,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025624.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025684,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025684.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025744,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025744.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025804,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025804.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025864,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025864.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025924,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025924.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440025984,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440025984.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026044,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026044.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026104,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026104.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026164,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026164.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026224,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026224.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026284,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026284.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026344,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026344.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026404,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026404.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026464,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026464.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026524,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026524.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026584,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026584.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026644,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026644.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026704,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026704.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026764,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026764.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026824,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026824.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026884,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026884.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440026944,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440026944.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027004,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027004.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027064,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027064.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027124,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027124.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027184,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027184.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027244,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027244.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027304,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027304.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027364,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027364.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027424,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027424.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027484,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027484.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027544,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027544.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027604,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027604.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027664,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027664.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027724,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027724.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027784,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027784.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027844,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027844.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027904,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027904.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440027964,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440027964.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028024,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028024.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028084,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028084.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028144,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028144.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028204,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028204.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028264,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028264.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028324,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028324.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028384,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028384.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028444,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028444.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028504,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028504.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028564,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028564.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028624,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028624.m_raw_acc.csv
2C32C23E-E30C-498A-8DD2-0EFB9150A02E,1440028684,sitting,data/processed/raw_acc_25hz/2C32C23E-E30C-498A-8DD2-0EFB9150A02E/1440028684.m_raw_acc.csv
