user_id,recording_timestamp_s,modality,source_path,native_csv_path,resampled_csv_path,source_samples,resampled_samples,sensor_clock_span
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206092,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206092.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206092.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206092.m_raw_acc.csv,800,500,10.768585
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206167,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206167.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206167.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206167.m_raw_acc.csv,800,500,8.117099
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206224,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206224.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206224.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206224.m_raw_acc.csv,800,500,10.268581
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206272,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206272.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206272.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206272.m_raw_acc.csv,800,500,12.947082
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206358,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206358.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206358.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206358.m_raw_acc.csv,800,500,19.166518
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206418,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206418.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206418.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206418.m_raw_acc.csv,800,500,17.433407
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206478,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206478.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206478.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206478.m_raw_acc.csv,800,500,16.361341
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206539,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206539.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206539.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206539.m_raw_acc.csv,800,500,16.190735
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206572,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206572.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206572.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206572.m_raw_acc.csv,800,500,16.134858
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206632,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206632.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206632.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206632.m_raw_acc.csv,800,500,16.107758
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206693,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206693.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206693.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206693.m_raw_acc.csv,800,500,16.121338
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206780,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206780.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206780.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206780.m_raw_acc.csv,800,500,16.062317
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206820,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206820.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206820.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206820.m_raw_acc.csv,800,500,16.192292
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206880,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206880.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206880.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206880.m_raw_acc.csv,800,500,16.133064
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441206960,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206960.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206960.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441206960.m_raw_acc.csv,800,500,13.215859
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207020,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207020.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207020.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207020.m_raw_acc.csv,800,500,8.502032
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207080,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207080.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207080.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207080.m_raw_acc.csv,800,500,8.452096
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207140,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207140.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207140.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207140.m_raw_acc.csv,800,500,8.531979
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207173,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207173.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207173.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207173.m_raw_acc.csv,800,500,8.557251
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207248,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207248.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207248.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207248.m_raw_acc.csv,800,500,8.136190
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207300,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207300.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207300.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207300.m_raw_acc.csv,800,500,10.564208
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207352,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207352.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207352.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207352.m_raw_acc.csv,800,500,8.575496
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207433,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207433.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207433.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207433.m_raw_acc.csv,800,500,8.228540
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207500,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207500.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207500.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207500.m_raw_acc.csv,800,500,16.650497
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207560,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207560.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207560.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207560.m_raw_acc.csv,800,500,16.238239
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207620,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207620.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207620.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207620.m_raw_acc.csv,800,500,16.205130
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207680,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207680.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207680.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207680.m_raw_acc.csv,800,500,16.111866
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207741,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207741.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207741.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207741.m_raw_acc.csv,800,500,16.222659
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207801,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207801.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207801.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207801.m_raw_acc.csv,800,500,16.433347
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207861,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207861.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207861.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207861.m_raw_acc.csv,800,500,16.212383
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207921,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207921.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207921.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207921.m_raw_acc.csv,800,500,16.221379
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441207981,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207981.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207981.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441207981.m_raw_acc.csv,800,500,16.234198
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208041,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208041.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208041.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208041.m_raw_acc.csv,800,500,16.223017
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208101,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208101.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208101.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208101.m_raw_acc.csv,800,500,16.241393
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208133,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208133.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208133.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208133.m_raw_acc.csv,800,500,16.190307
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208221,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208221.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208221.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208221.m_raw_acc.csv,800,500,16.221723
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208281,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208281.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208281.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208281.m_raw_acc.csv,800,500,16.280014
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208341,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208341.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208341.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208341.m_raw_acc.csv,800,500,16.332901
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208401,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208401.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208401.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208401.m_raw_acc.csv,800,500,16.239132
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208461,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208461.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208461.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208461.m_raw_acc.csv,800,500,16.222692
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208521,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208521.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208521.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208521.m_raw_acc.csv,800,500,16.245986
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208581,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208581.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208581.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208581.m_raw_acc.csv,800,500,16.231761
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208641,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208641.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208641.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208641.m_raw_acc.csv,800,500,16.210409
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208684,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208684.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208684.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208684.m_raw_acc.csv,800,500,16.236510
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208761,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208761.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208761.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208761.m_raw_acc.csv,800,500,16.230305
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208821,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208821.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208821.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208821.m_raw_acc.csv,800,500,16.198686
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208882,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208882.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208882.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208882.m_raw_acc.csv,800,500,16.250728
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208942,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208942.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208942.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208942.m_raw_acc.csv,800,500,16.229919
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441208999,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208999.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208999.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441208999.m_raw_acc.csv,800,500,16.377344
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209032,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209032.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209032.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209032.m_raw_acc.csv,800,500,16.200959
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209113,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209113.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209113.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209113.m_raw_acc.csv,800,500,16.240961
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209182,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209182.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209182.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209182.m_raw_acc.csv,800,500,16.191868
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209217,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209217.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209217.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209217.m_raw_acc.csv,800,500,16.102753
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209272,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209272.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209272.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209272.m_raw_acc.csv,800,500,16.271491
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209353,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209353.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209353.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209353.m_raw_acc.csv,800,500,16.206787
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209422,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209422.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209422.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209422.m_raw_acc.csv,800,500,16.234619
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209482,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209482.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209482.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209482.m_raw_acc.csv,800,500,16.212372
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209542,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209542.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209542.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209542.m_raw_acc.csv,800,500,16.314239
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209600,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209600.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209600.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209600.m_raw_acc.csv,800,500,16.092194
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209662,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209662.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209662.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209662.m_raw_acc.csv,800,500,16.754944
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1441209693,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209693.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209693.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1441209693.m_raw_acc.csv,800,500,17.891052
